timestamp,target
0.0,0.0
1.0,98.69552669703958
2.0,97.81223875084461
3.0,98.18143574742297
4.0,98.22062645915575
5.0,97.86937237050307
6.0,97.89335805821383
7.0,40.24464928186878
8.0,40.31949481718772
9.0,40.06392574354292
10.0,40.16206451983534
11.0,40.167488700959396
12.0,40.05407029055905
13.0,40.03730679589526
14.0,40.0461130962304
15.0,40.32363126606993
16.0,40.03680267355316
17.0,40.091811630592275
18.0,40.047892190963836
19.0,40.48270868661942
20.0,40.348010641033646
21.0,40.13122800731231
22.0,40.04498524872237
23.0,40.15602659324139
24.0,40.081292369452605
25.0,40.417800428476625
26.0,40.207076164407816
27.0,40.11326961259388
28.0,40.01120270443993
29.0,40.061677702092915
30.0,0.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,0.0
41.0,0.0
42.0,0.0
43.0,0.0
44.0,0.0
45.0,0.0
46.0,0.0
47.0,0.0
48.0,0.0
49.0,0.0
50.0,0.0
51.0,0.0
52.0,0.0
53.0,0.0
54.0,0.0
55.0,0.0
56.0,0.0
57.0,0.0
58.0,0.0
59.0,0.0
60.0,0.0
61.0,0.0
62.0,0.0
63.0,0.0
64.0,0.0
65.0,0.0
66.0,0.0
67.0,0.0
68.0,0.0
69.0,0.0
70.0,100.27703780530253
71.0,100.07912388535654
72.0,100.03516451031741
73.0,100.14459831183036
74.0,100.09594449007123
75.0,100.00349969569787
76.0,100.29306310033667
77.0,100.25954451184586
78.0,100.16332363808883
79.0,100.3231499224908
80.0,100.01338172636885
81.0,100.26539269883195
82.0,100.01132753332864
83.0,100.000413365337
84.0,100.01673666267462
85.0,100.21570517743578
86.0,100.30016319554878
87.0,100.21953543850485
88.0,100.0039668545158
89.0,100.07693855431026
90.0,100.06274846576636
91.0,100.06672415990633
92.0,100.14383481325918
93.0,100.55707174964841
94.0,100.11644564197903
95.0,100.25080581246168
96.0,100.35176158496229
97.0,100.0603840426328
98.0,100.19243705463589
99.0,100.10492606923026
100.0,0.0
101.0,0.0
102.0,0.0
103.0,0.0
104.0,0.0
105.0,0.0
106.0,0.0
107.0,0.0
108.0,0.0
109.0,0.0
110.0,0.0
111.0,0.0
112.0,0.0
113.0,0.0
114.0,0.0
115.0,0.0
116.0,0.0
117.0,0.0
118.0,0.0
119.0,0.0
120.0,0.0
121.0,0.0
122.0,0.0
123.0,0.0
124.0,0.0
125.0,0.0
126.0,0.0
127.0,0.0
128.0,0.0
129.0,0.0
130.0,0.0
131.0,0.0
132.0,0.0
133.0,0.0
134.0,0.0
135.0,0.0
136.0,0.0
137.0,0.0
138.0,0.0
139.0,0.0
140.0,96.1006326009044
141.0,96.04696935704075
142.0,96.8021526478651
143.0,96.3156368474073
144.0,96.22691512175669
145.0,96.15071828152905
146.0,96.53390869941548
147.0,96.01348533814901
148.0,95.98356317720373
149.0,96.15616926747002
150.0,96.09221722745792
151.0,40.12278200777135
152.0,40.13898289964636
153.0,40.0492709994264
154.0,40.01353410140527
155.0,40.11219999718658
156.0,40.09712176592055
157.0,40.01368850582411
158.0,40.02892877471588
159.0,40.22928212036432
160.0,40.10178509950974
161.0,40.00943801415403
162.0,40.2244755870751
163.0,40.555553707508835
164.0,40.27535641739342
165.0,40.07454574143488
166.0,40.06306481044969
167.0,40.0565151480425
168.0,40.31759788107955
169.0,0.0
170.0,0.0
171.0,0.0
172.0,0.0
173.0,0.0
174.0,0.0
175.0,0.0
176.0,0.0
177.0,0.0
178.0,0.0
179.0,0.0
180.0,0.0
181.0,0.0
182.0,0.0
183.0,0.0
184.0,0.0
185.0,0.0
186.0,0.0
187.0,0.0
188.0,0.0
189.0,0.0
190.0,0.0
191.0,0.0
192.0,0.0
193.0,0.0
194.0,0.0
195.0,0.0
196.0,0.0
197.0,0.0
198.0,0.0
199.0,0.0
200.0,0.0
201.0,0.0
202.0,0.0
203.0,0.0
204.0,0.0
205.0,0.0
206.0,0.0
207.0,0.0
208.0,0.0
209.0,97.915528596577
210.0,97.78163643206688
211.0,97.8609380793453
212.0,97.93698147936664
213.0,97.98922931918264
214.0,97.8083142723678
215.0,97.68994303706293
216.0,97.74902472068558
217.0,40.02915585045241
218.0,40.38435162414976
219.0,40.07249319064127
220.0,40.0461618906941
221.0,40.621878173195235
222.0,40.00415960972412
223.0,40.24057566488529
224.0,40.22322997981578
225.0,40.35906465960362
226.0,40.344711662750846
227.0,40.299542317679524
228.0,40.01166565124243
229.0,40.0033419906087
230.0,40.104540450260366
231.0,40.085158927044695
232.0,40.10894761809639
233.0,40.26988676199499
234.0,40.131942424452554
235.0,40.01046312916874
236.0,40.030846750750236
237.0,40.676030775590114
238.0,0.0
239.0,0.0
240.0,0.0
241.0,0.0
242.0,0.0
243.0,0.0
244.0,0.0
245.0,0.0
246.0,0.0
247.0,0.0
248.0,0.0
249.0,0.0
250.0,0.0
251.0,0.0
252.0,0.0
253.0,0.0
