timestamp,target
0.0,0.0
1.0,100.07887368199968
2.0,100.34123734032762
3.0,99.97957331170205
4.0,100.31926176921027
5.0,99.98765115538195
6.0,40.05687855190715
7.0,40.13432178544772
8.0,40.323143468496106
9.0,40.14671954982778
10.0,41.242914376816124
11.0,40.44343682481223
12.0,40.1076972425582
13.0,40.07459600931668
14.0,40.20488626333248
15.0,40.05604959688863
16.0,40.12417341390115
17.0,40.020470851001456
18.0,40.77618975119631
19.0,40.26016195139468
20.0,40.25520908369256
21.0,40.09886247573561
22.0,40.317277640595194
23.0,40.12779937034413
24.0,40.2937794368196
25.0,40.27467928349086
26.0,40.015913599463524
27.0,40.54815034008081
28.0,40.24309524333983
29.0,40.067929742133785
30.0,0.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,0.0
41.0,0.0
42.0,0.0
43.0,0.0
44.0,0.0
45.0,0.0
46.0,0.0
47.0,0.0
48.0,0.0
49.0,0.0
50.0,0.0
51.0,0.0
52.0,0.0
53.0,0.0
54.0,0.0
55.0,0.0
56.0,0.0
57.0,0.0
58.0,0.0
59.0,0.0
60.0,0.0
61.0,0.0
62.0,0.0
63.0,0.0
64.0,0.0
65.0,0.0
66.0,0.0
67.0,0.0
68.0,0.0
69.0,0.0
70.0,100.03127356069952
71.0,100.16405389114027
72.0,100.17655395466358
73.0,100.08279204846484
74.0,100.30639706293593
75.0,100.55692932680249
76.0,100.05140370744897
77.0,100.02010444110398
78.0,100.03742576374664
79.0,100.08054290410834
80.0,100.05962576620422
81.0,100.02688538619849
82.0,100.06480826160856
83.0,100.06603183860025
84.0,100.00629102655171
85.0,100.11926083666094
86.0,100.01214571783514
87.0,100.12987871411555
88.0,100.12810700442382
89.0,100.06223537526597
90.0,100.99898817168574
91.0,100.09372382023693
92.0,100.02112985952155
93.0,100.4413696393453
94.0,100.50732343338215
95.0,100.17173461716257
96.0,100.1990063003402
97.0,100.44318446158934
98.0,100.00773842745954
99.0,100.1138336595764
100.0,0.0
101.0,0.0
102.0,0.0
103.0,0.0
104.0,0.0
105.0,0.0
106.0,0.0
107.0,0.0
108.0,0.0
109.0,0.0
110.0,0.0
111.0,0.0
112.0,0.0
113.0,0.0
114.0,0.0
115.0,0.0
116.0,0.0
117.0,0.0
118.0,0.0
119.0,0.0
120.0,0.0
121.0,0.0
122.0,0.0
123.0,0.0
124.0,0.0
125.0,0.0
126.0,0.0
127.0,0.0
128.0,0.0
129.0,0.0
130.0,0.0
131.0,0.0
132.0,0.0
133.0,0.0
134.0,0.0
135.0,0.0
136.0,0.0
137.0,0.0
138.0,0.0
139.0,0.0
140.0,87.37445407438948
141.0,87.62962535504444
142.0,87.86470139149822
143.0,87.32795570220594
144.0,87.92126946457175
145.0,87.77813934417048
146.0,87.39862997899942
147.0,87.44068844417505
148.0,88.01282333449396
149.0,40.23019311322348
150.0,40.322702565434504
151.0,40.129556806148386
152.0,40.32112749387987
153.0,40.80698266045473
154.0,40.549863122475344
155.0,40.046870796130165
156.0,40.30960403815235
157.0,40.006474443941
158.0,40.039462451923576
159.0,40.098591399562345
160.0,40.125893865614955
161.0,40.10397362139262
162.0,40.15039258463903
163.0,40.117932414738945
164.0,40.01094395258494
165.0,40.06720394817105
166.0,40.00881102799402
167.0,40.3618534748364
168.0,40.09849060934523
169.0,0.0
170.0,0.0
171.0,0.0
172.0,0.0
173.0,0.0
174.0,0.0
175.0,0.0
176.0,0.0
177.0,0.0
