timestamp,target
0.0,0.0
1.0,99.05978978926719
2.0,98.78850891807424
3.0,98.77216789203707
4.0,98.71006897580645
5.0,99.03602900062333
6.0,98.77622492955913
7.0,98.7385765215964
8.0,98.82933172440623
9.0,40.36373786834784
10.0,40.33115004165753
11.0,40.34877841212917
12.0,40.20318263654791
13.0,40.10746292264444
14.0,40.25282005816989
15.0,40.096621659481066
16.0,40.1431334604841
17.0,40.01979005684099
18.0,40.13800177846199
19.0,40.183698634323896
20.0,40.484091844172795
21.0,40.0626376415078
22.0,40.481581619166974
23.0,40.005019749733236
24.0,40.361843456890895
25.0,40.50142574171346
26.0,40.49635135572654
27.0,40.11935394440485
28.0,40.25577450556612
29.0,40.06918824917655
30.0,0.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,0.0
41.0,0.0
42.0,0.0
43.0,0.0
44.0,0.0
45.0,0.0
46.0,0.0
47.0,0.0
48.0,0.0
49.0,0.0
50.0,0.0
51.0,0.0
52.0,0.0
53.0,0.0
54.0,0.0
55.0,0.0
56.0,0.0
57.0,0.0
58.0,0.0
59.0,0.0
60.0,0.0
61.0,0.0
62.0,0.0
63.0,0.0
64.0,0.0
65.0,0.0
66.0,0.0
67.0,0.0
68.0,0.0
69.0,0.0
70.0,81.46286801282587
71.0,81.60706538841964
72.0,81.47250696252742
73.0,81.43999597763921
74.0,81.35352862819252
75.0,81.43668619247103
76.0,81.38281900686172
77.0,81.45547163958828
78.0,40.062805972696715
79.0,40.20019178284697
80.0,40.05418138399858
81.0,40.118836239285336
82.0,40.154625349345096
83.0,40.37117983760949
84.0,40.226063176242725
85.0,40.04356266665799
86.0,40.19965089158331
87.0,40.08759391552194
88.0,40.04909410801158
89.0,40.165383606608195
90.0,40.07149227131565
91.0,40.08275882148266
92.0,40.95536973064508
93.0,40.617924078709024
94.0,40.1895329139275
95.0,40.38185424472193
96.0,40.009763231488314
97.0,40.16914250576538
98.0,40.38561271394099
99.0,0.0
100.0,0.0
101.0,0.0
102.0,0.0
103.0,0.0
104.0,0.0
105.0,0.0
106.0,0.0
107.0,0.0
108.0,0.0
109.0,0.0
110.0,0.0
111.0,0.0
112.0,0.0
113.0,0.0
114.0,0.0
115.0,0.0
116.0,0.0
117.0,0.0
118.0,0.0
119.0,0.0
120.0,0.0
121.0,0.0
122.0,0.0
123.0,0.0
124.0,0.0
125.0,0.0
126.0,0.0
127.0,0.0
128.0,0.0
129.0,0.0
130.0,0.0
131.0,0.0
132.0,0.0
133.0,0.0
134.0,0.0
135.0,0.0
136.0,0.0
137.0,0.0
138.0,0.0
139.0,100.15341634529655
140.0,100.43954964677687
141.0,99.98642215249865
142.0,99.96378307284272
143.0,100.10734180351608
144.0,100.319020566115
145.0,99.99673292524058
146.0,99.97635768884551
147.0,100.0573498156473
148.0,100.14470558149982
149.0,100.73721529004015
150.0,100.16027492051275
151.0,100.15122643609821
152.0,99.97783568470044
153.0,100.0310890465558
154.0,101.3245690050271
155.0,99.96190171333924
156.0,100.46628740557142
157.0,100.30851193105984
158.0,100.19515573923817
159.0,100.05331961840224
160.0,100.28928033945225
161.0,40.07893955090431
162.0,40.18878388865172
163.0,40.16648245035833
164.0,40.37387624571904
165.0,40.31439983443032
166.0,40.24374897757886
167.0,40.05323540718273
168.0,0.0
169.0,0.0
170.0,0.0
171.0,0.0
172.0,0.0
173.0,0.0
174.0,0.0
175.0,0.0
176.0,0.0
177.0,0.0
178.0,0.0
179.0,0.0
180.0,0.0
181.0,0.0
182.0,0.0
183.0,0.0
184.0,0.0
185.0,0.0
186.0,0.0
187.0,0.0
188.0,0.0
189.0,0.0
190.0,0.0
191.0,0.0
192.0,0.0
193.0,0.0
194.0,0.0
195.0,0.0
196.0,0.0
197.0,0.0
198.0,0.0
199.0,0.0
200.0,0.0
201.0,0.0
202.0,0.0
203.0,0.0
204.0,0.0
205.0,0.0
206.0,0.0
207.0,0.0
208.0,90.24186330031895
209.0,89.99952292902617
210.0,90.4347520308275
211.0,89.98960575293988
212.0,89.89675561922851
213.0,89.93250006032687
214.0,89.85826910731885
215.0,89.97111786463492
216.0,89.99266541591929
217.0,90.0302326754935
218.0,89.95101639602827
219.0,90.56141766958768
220.0,89.91059937986675
221.0,90.17645307598042
222.0,89.85881456240979
223.0,90.20908151127837
224.0,90.29944008596286
225.0,40.20027297914908
226.0,40.08836198065781
227.0,40.376618315144405
228.0,40.24567922055321
229.0,40.77107603970108
230.0,40.08015236121787
231.0,40.0978495881335
232.0,40.05612609970493
233.0,40.22714976842484
234.0,40.52251059122518
235.0,40.0044304387149
236.0,40.06898917197176
237.0,0.0
238.0,0.0
239.0,0.0
240.0,0.0
241.0,0.0
242.0,0.0
243.0,0.0
244.0,0.0
245.0,0.0
246.0,0.0
247.0,0.0
248.0,0.0
249.0,0.0
250.0,0.0
251.0,0.0
252.0,0.0
253.0,0.0
254.0,0.0
255.0,0.0
256.0,0.0
257.0,0.0
258.0,0.0
259.0,0.0
260.0,0.0
261.0,0.0
262.0,0.0
263.0,0.0
264.0,0.0
265.0,0.0
266.0,0.0
267.0,0.0
268.0,0.0
269.0,0.0
270.0,0.0
271.0,0.0
272.0,0.0
273.0,0.0
274.0,0.0
275.0,0.0
276.0,0.0
277.0,61.828861586998926
278.0,61.86624732053293
279.0,61.836696128975476
280.0,61.79691631062418
281.0,61.86478613057418
282.0,61.87808715909539
283.0,62.130204761228065
284.0,62.14516262765298
285.0,61.84680826147228
286.0,61.932987368774086
287.0,61.836557446305775
288.0,61.93575406271229
289.0,40.16970083858343
290.0,40.50584376363069
291.0,40.24748805710898
292.0,40.002691407991804
293.0,40.06226668203049
294.0,40.05784030284444
295.0,40.022472165639705
296.0,40.00018354818312
297.0,40.00490780562901
298.0,40.07157637532897
299.0,40.03029082084651
300.0,40.49793480362938
301.0,40.030564269211276
302.0,40.03857412183066
303.0,40.19555053205637
304.0,40.0196347770656
305.0,40.64738185529137
306.0,0.0
307.0,0.0
308.0,0.0
309.0,0.0
310.0,0.0
311.0,0.0
312.0,0.0
313.0,0.0
314.0,0.0
315.0,0.0
316.0,0.0
317.0,0.0
318.0,0.0
319.0,0.0
320.0,0.0
321.0,0.0
322.0,0.0
323.0,0.0
324.0,0.0
325.0,0.0
326.0,0.0
327.0,0.0
328.0,0.0
329.0,0.0
330.0,0.0
331.0,0.0
332.0,0.0
333.0,0.0
334.0,0.0
335.0,0.0
336.0,0.0
337.0,0.0
338.0,0.0
339.0,0.0
340.0,0.0
341.0,0.0
342.0,0.0
343.0,0.0
344.0,0.0
345.0,0.0
346.0,100.01406394409203
347.0,100.024510419243
348.0,100.12559543545136
349.0,100.175796073255
350.0,100.40623916423344
351.0,99.97485953383406
352.0,101.17653633679025
353.0,100.29609863579931
354.0,100.01900046769215
355.0,40.36241175572425
356.0,40.00097857745446
357.0,40.187230797240865
358.0,40.10791895326877
359.0,40.0279995500925
360.0,40.16265227745565
361.0,40.25252012538827
362.0,40.36727697951945
363.0,40.007706874452495
