timestamp,target
0.0,0.0
1.0,89.23055666272369
2.0,88.87797943535536
3.0,88.91582359300146
4.0,88.95385108028577
5.0,88.88904747922437
6.0,89.20093404894976
7.0,88.787323498125
8.0,88.87631637399532
9.0,40.19363126636354
10.0,40.07788355997309
11.0,40.011832544252506
12.0,40.089420478453015
13.0,40.24350209037845
14.0,40.03900434767216
15.0,40.42708891408215
16.0,40.11249325920951
17.0,40.152185948958625
18.0,40.10229724876362
19.0,40.0719779065772
20.0,40.20907511613739
21.0,40.040161083250084
22.0,40.07300174291888
23.0,40.04299363960341
24.0,40.33447268749933
25.0,40.08894314611215
26.0,40.03282724356959
27.0,40.242505496737905
28.0,40.077866282209214
29.0,40.026893715456744
30.0,0.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,0.0
41.0,0.0
42.0,0.0
43.0,0.0
44.0,0.0
45.0,0.0
46.0,0.0
47.0,0.0
48.0,0.0
49.0,0.0
50.0,0.0
51.0,0.0
52.0,0.0
53.0,0.0
54.0,0.0
55.0,0.0
56.0,0.0
57.0,0.0
58.0,0.0
59.0,0.0
60.0,0.0
61.0,0.0
62.0,0.0
63.0,0.0
64.0,0.0
65.0,0.0
66.0,0.0
67.0,0.0
68.0,0.0
69.0,0.0
70.0,97.18092463936992
71.0,97.47071537439298
72.0,97.23347256622598
73.0,97.18862455105192
74.0,97.18704605477097
75.0,97.51672632930465
76.0,97.52035770990673
77.0,97.16620681343524
78.0,97.16143927724697
79.0,97.59671061498372
80.0,97.5411237002024
81.0,97.33142115037997
82.0,97.16710301683223
83.0,97.18262583665211
84.0,97.52520423479754
85.0,97.33009908315991
86.0,40.06426618385506
87.0,40.1280081109348
88.0,40.37355145653939
89.0,40.128303149144166
90.0,40.14294155943628
91.0,40.1206413776536
92.0,40.34686375374535
93.0,40.11045827961545
94.0,40.09553898333713
95.0,40.02907485095812
96.0,40.06033969588276
97.0,40.113433505348475
98.0,40.35797463240468
99.0,0.0
100.0,0.0
101.0,0.0
102.0,0.0
103.0,0.0
104.0,0.0
105.0,0.0
106.0,0.0
107.0,0.0
108.0,0.0
109.0,0.0
110.0,0.0
111.0,0.0
112.0,0.0
113.0,0.0
114.0,0.0
115.0,0.0
116.0,0.0
117.0,0.0
118.0,0.0
119.0,0.0
