timestamp,target
0.0,0.0
1.0,98.09290187799002
2.0,97.82975262396627
3.0,98.27792233852297
4.0,97.8131060425055
5.0,97.81004475708039
6.0,98.06410241525593
7.0,98.20174428502325
8.0,97.89835041980452
9.0,98.09796254229664
10.0,98.13907848223761
11.0,40.03839089399071
12.0,40.223030594472675
13.0,40.343320537368996
14.0,40.03583012934448
15.0,40.09864191292352
16.0,40.11773316337407
17.0,40.053061487195095
18.0,40.2677285869908
19.0,40.01368619761728
20.0,40.1924295441011
21.0,40.057927218953196
22.0,40.3258771375035
23.0,40.17131344904399
24.0,40.06618000452041
25.0,40.326301794327286
26.0,40.795102410872374
27.0,40.18996333851246
28.0,40.07180974747988
29.0,40.2946609923183
30.0,0.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,0.0
41.0,0.0
42.0,0.0
43.0,0.0
44.0,0.0
45.0,0.0
46.0,0.0
47.0,0.0
48.0,0.0
49.0,0.0
50.0,0.0
51.0,0.0
52.0,0.0
53.0,0.0
54.0,0.0
55.0,0.0
56.0,0.0
57.0,0.0
58.0,0.0
59.0,0.0
60.0,0.0
61.0,0.0
62.0,0.0
63.0,0.0
64.0,0.0
65.0,0.0
66.0,0.0
67.0,0.0
68.0,0.0
69.0,0.0
70.0,84.45711726683086
71.0,84.32842023422208
72.0,84.33333049812401
73.0,84.4051398955597
74.0,84.4695257770546
75.0,84.52508870923302
76.0,84.32357048433045
77.0,84.46441468467718
78.0,40.17510783475803
79.0,40.24475581540479
80.0,40.0700515555721
81.0,40.016055810398434
82.0,40.0580331709853
83.0,40.053284870710144
84.0,40.00407358000719
85.0,40.20129091992372
86.0,40.007757466009366
87.0,40.061169143108955
88.0,40.206323624553335
89.0,40.02053218760248
90.0,40.15057256203809
91.0,40.261805759606666
92.0,40.0058985937699
93.0,40.08789084897035
94.0,40.16879900894855
95.0,40.215497605482504
96.0,40.035033311675456
97.0,40.20574712361655
98.0,40.04627434099785
99.0,0.0
100.0,0.0
101.0,0.0
102.0,0.0
103.0,0.0
104.0,0.0
105.0,0.0
106.0,0.0
107.0,0.0
108.0,0.0
109.0,0.0
110.0,0.0
111.0,0.0
112.0,0.0
113.0,0.0
114.0,0.0
115.0,0.0
116.0,0.0
117.0,0.0
118.0,0.0
119.0,0.0
120.0,0.0
121.0,0.0
122.0,0.0
123.0,0.0
124.0,0.0
125.0,0.0
126.0,0.0
127.0,0.0
128.0,0.0
129.0,0.0
130.0,0.0
131.0,0.0
132.0,0.0
133.0,0.0
134.0,0.0
135.0,0.0
136.0,0.0
137.0,0.0
138.0,0.0
139.0,100.17706000219505
140.0,100.53054747692767
141.0,100.01787009704013
142.0,100.03881672781559
143.0,40.003477872474996
144.0,40.06907127857107
145.0,40.667554996312106
146.0,40.23800203979134
147.0,40.075410620027704
148.0,40.02675179920798
149.0,40.30853387706107
150.0,40.162111943444884
151.0,40.28316115029378
152.0,40.174135795004375
153.0,40.098314244810076
154.0,40.017770360039194
155.0,40.19111386963465
156.0,40.42733285742739
157.0,40.00542256114376
158.0,40.106792924371376
159.0,40.18971879339346
160.0,40.13440630776941
161.0,40.148001629036514
162.0,40.083334340255504
163.0,40.26113537074931
164.0,40.19700569712221
165.0,40.253417720352324
166.0,40.43674931440114
167.0,40.13711725447865
168.0,0.0
169.0,0.0
170.0,0.0
171.0,0.0
172.0,0.0
173.0,0.0
174.0,0.0
175.0,0.0
176.0,0.0
177.0,0.0
178.0,0.0
179.0,0.0
180.0,0.0
181.0,0.0
182.0,0.0
183.0,0.0
184.0,0.0
185.0,0.0
186.0,0.0
187.0,0.0
188.0,0.0
189.0,0.0
190.0,0.0
191.0,0.0
192.0,0.0
193.0,0.0
194.0,0.0
195.0,0.0
196.0,0.0
197.0,0.0
198.0,0.0
199.0,0.0
200.0,0.0
201.0,0.0
202.0,0.0
203.0,0.0
204.0,0.0
205.0,0.0
206.0,0.0
207.0,0.0
208.0,88.32228723726436
209.0,88.29676183010879
210.0,89.02014476951751
211.0,88.47262012146578
212.0,88.44911297416719
213.0,88.79457191979283
214.0,88.5854846577792
215.0,88.2588214492259
216.0,40.09803662407053
217.0,40.11510609070416
218.0,40.44261841978481
219.0,40.078467215877424
220.0,40.4402066538767
221.0,40.4054114328358
222.0,40.272873418747594
223.0,40.047630018126455
224.0,40.214035835556885
225.0,40.65349942521236
226.0,40.010445480007455
227.0,40.11201669000406
228.0,41.213397179591595
229.0,40.34108709532966
230.0,40.04989056420326
231.0,40.00544214632941
232.0,40.23495487305545
233.0,40.152306166537336
234.0,40.04609684386481
235.0,40.01056378766829
236.0,40.28848337842431
237.0,0.0
238.0,0.0
239.0,0.0
240.0,0.0
241.0,0.0
242.0,0.0
243.0,0.0
244.0,0.0
245.0,0.0
246.0,0.0
247.0,0.0
248.0,0.0
249.0,0.0
250.0,0.0
251.0,0.0
252.0,0.0
253.0,0.0
254.0,0.0
255.0,0.0
256.0,0.0
257.0,0.0
258.0,0.0
259.0,0.0
260.0,0.0
261.0,0.0
262.0,0.0
263.0,0.0
264.0,0.0
265.0,0.0
266.0,0.0
267.0,0.0
268.0,0.0
269.0,0.0
270.0,0.0
271.0,0.0
272.0,0.0
273.0,0.0
274.0,0.0
275.0,0.0
276.0,0.0
277.0,100.0533668198893
278.0,100.09831703056021
279.0,100.00248767813515
280.0,100.33352135472424
281.0,100.34700813649043
282.0,100.02839217492911
283.0,100.10237296743419
284.0,100.13644549496226
285.0,101.0283757546978
286.0,100.19585062722533
287.0,100.02722639262636
288.0,100.08101746707274
289.0,100.05252910896309
290.0,100.1834189236525
291.0,100.17478257050989
292.0,100.13397022527023
293.0,100.09744061177419
294.0,100.23131685835294
295.0,100.10287685577457
296.0,100.46204937544947
297.0,100.00117465543589
298.0,100.02515338456715
299.0,100.15661683905425
300.0,100.0137003803758
301.0,100.59281105602085
302.0,100.09484296743037
303.0,100.23643777290899
304.0,100.18017027581855
305.0,100.25057443589935
306.0,100.04792299180127
307.0,0.0
308.0,0.0
309.0,0.0
310.0,0.0
311.0,0.0
312.0,0.0
313.0,0.0
314.0,0.0
315.0,0.0
316.0,0.0
317.0,0.0
318.0,0.0
319.0,0.0
320.0,0.0
321.0,0.0
322.0,0.0
323.0,0.0
324.0,0.0
325.0,0.0
326.0,0.0
327.0,0.0
328.0,0.0
329.0,0.0
330.0,0.0
331.0,0.0
332.0,0.0
333.0,0.0
334.0,0.0
335.0,0.0
336.0,0.0
337.0,0.0
338.0,0.0
339.0,0.0
340.0,0.0
341.0,0.0
342.0,0.0
343.0,0.0
344.0,0.0
345.0,0.0
346.0,0.0
347.0,79.89180341699507
348.0,79.99499316528937
349.0,79.79534454822374
350.0,79.91625684770229
351.0,79.84770931554739
352.0,79.85813551668453
353.0,79.65570885657623
354.0,79.84470924355942
355.0,79.90370306252096
356.0,79.64240156780264
357.0,79.98293768540906
358.0,79.82711327008626
359.0,79.73480373326021
360.0,40.26952418258988
361.0,40.143520531262254
362.0,40.27550012389203
363.0,40.344282991524395
364.0,40.02100013714978
365.0,40.0866899851177
366.0,40.07903984062839
367.0,40.33916554787969
368.0,40.330196011192804
369.0,40.09844190671649
370.0,40.08854394884674
371.0,40.50262696009517
372.0,40.40566390506368
373.0,40.546427667311804
374.0,40.17017950581825
375.0,40.0748918750035
376.0,0.0
377.0,0.0
378.0,0.0
379.0,0.0
380.0,0.0
381.0,0.0
382.0,0.0
383.0,0.0
384.0,0.0
385.0,0.0
386.0,0.0
387.0,0.0
388.0,0.0
389.0,0.0
390.0,0.0
391.0,0.0
392.0,0.0
393.0,0.0
394.0,0.0
395.0,0.0
396.0,0.0
397.0,0.0
398.0,0.0
399.0,0.0
400.0,0.0
401.0,0.0
402.0,0.0
403.0,0.0
404.0,0.0
405.0,0.0
406.0,0.0
407.0,0.0
408.0,0.0
409.0,0.0
410.0,0.0
411.0,0.0
412.0,0.0
413.0,0.0
414.0,0.0
415.0,0.0
416.0,100.61748934486288
417.0,100.04339490936398
418.0,100.03148086435183
419.0,100.36343682329354
420.0,100.00227740898882
421.0,100.01084208017177
422.0,100.26457978605431
423.0,100.08777705195277
424.0,100.26726024464612
425.0,100.57912406112345
426.0,100.07339839354098
427.0,100.00080309616762
428.0,100.17461657935507
429.0,100.25748541127248
430.0,100.52082611014339
431.0,100.28983356385872
432.0,100.18632661226545
433.0,100.03161467614333
434.0,100.35814994710925
435.0,100.24770329345074
436.0,100.0601749194363
437.0,100.14597737932203
438.0,100.25916702775837
439.0,100.13801503815706
440.0,100.01758940897057
441.0,100.012840907588
442.0,100.58338569580106
443.0,100.10005128998066
444.0,100.07028463219406
445.0,100.48710673952756
446.0,0.0
447.0,0.0
448.0,0.0
449.0,0.0
450.0,0.0
451.0,0.0
452.0,0.0
453.0,0.0
454.0,0.0
455.0,0.0
456.0,0.0
457.0,0.0
458.0,0.0
459.0,0.0
460.0,0.0
461.0,0.0
462.0,0.0
463.0,0.0
464.0,0.0
465.0,0.0
466.0,0.0
467.0,0.0
468.0,0.0
469.0,0.0
470.0,0.0
471.0,0.0
472.0,0.0
473.0,0.0
474.0,0.0
475.0,0.0
476.0,0.0
477.0,0.0
478.0,0.0
479.0,0.0
480.0,0.0
481.0,0.0
482.0,0.0
483.0,0.0
484.0,0.0
485.0,0.0
486.0,100.33999415224855
487.0,100.1102047533382
488.0,100.06026986078604
489.0,100.1134301528407
490.0,100.0826973968156
491.0,100.29869527293557
492.0,100.00579005098473
493.0,100.0842556627653
494.0,100.36812865574767
495.0,100.18457928316607
496.0,100.00201700413176
497.0,100.00030543155178
498.0,100.02672109395873
499.0,101.07852383905407
500.0,100.12503263491966
501.0,100.05488525761304
502.0,100.2572166375222
503.0,100.12064148186693
504.0,100.31254194567386
505.0,100.08136964522232
506.0,100.14273262993517
507.0,100.04697757259792
508.0,100.04513312704758
509.0,100.20403122988645
510.0,100.13499858609151
511.0,100.15566256540554
512.0,100.28057594050618
513.0,100.03322118152738
514.0,100.01694721076039
515.0,100.55679565225084
516.0,0.0
517.0,0.0
518.0,0.0
519.0,0.0
520.0,0.0
521.0,0.0
522.0,0.0
523.0,0.0
524.0,0.0
525.0,0.0
526.0,0.0
527.0,0.0
528.0,0.0
529.0,0.0
530.0,0.0
531.0,0.0
532.0,0.0
533.0,0.0
534.0,0.0
535.0,0.0
536.0,0.0
537.0,0.0
538.0,0.0
539.0,0.0
540.0,0.0
541.0,0.0
542.0,0.0
543.0,0.0
544.0,0.0
545.0,0.0
546.0,0.0
547.0,0.0
548.0,0.0
549.0,0.0
550.0,0.0
551.0,0.0
552.0,0.0
553.0,0.0
554.0,0.0
555.0,0.0
556.0,100.05339660961693
557.0,100.08151286887774
558.0,99.97071294482583
559.0,100.44620207760968
560.0,100.43498685042529
561.0,100.45029189736299
562.0,100.11128616358887
563.0,100.38168839071783
564.0,100.57972861507365
565.0,100.05779555108913
566.0,100.23933088962792
567.0,100.23765250236816
568.0,100.46949251195302
569.0,100.50088657026872
570.0,100.2825164999183
571.0,100.45956579933944
572.0,99.9820367182635
573.0,100.20637298372833
574.0,100.23506490828312
575.0,99.98110865416594
576.0,100.01795773076327
577.0,100.17457449510358
578.0,99.99593596463845
579.0,100.03391945756796
580.0,100.04368057534145
581.0,40.13229508204509
582.0,40.11148014960933
583.0,40.06977879070079
584.0,40.00168666280873
585.0,0.0
586.0,0.0
587.0,0.0
588.0,0.0
589.0,0.0
590.0,0.0
591.0,0.0
592.0,0.0
593.0,0.0
594.0,0.0
595.0,0.0
596.0,0.0
597.0,0.0
598.0,0.0
599.0,0.0
600.0,0.0
601.0,0.0
602.0,0.0
603.0,0.0
604.0,0.0
605.0,0.0
606.0,0.0
607.0,0.0
608.0,0.0
609.0,0.0
610.0,0.0
611.0,0.0
612.0,0.0
613.0,0.0
614.0,0.0
615.0,0.0
616.0,0.0
617.0,0.0
618.0,0.0
619.0,0.0
620.0,0.0
621.0,0.0
622.0,0.0
623.0,0.0
624.0,0.0
625.0,100.36207657017323
626.0,100.21039355404744
627.0,100.03153877375577
628.0,100.03442386068267
629.0,100.72107248270187
630.0,100.17777645257789
631.0,100.16481476221614
632.0,100.04915730449622
633.0,100.06732360793909
634.0,100.24011546932083
635.0,100.3197194336605
636.0,100.09263122952652
637.0,100.03471180392519
638.0,100.02241336001418
639.0,100.2441371312945
640.0,100.05923293392308
641.0,100.31551580069613
642.0,100.00400940113431
643.0,100.23272069034728
644.0,100.10949556355396
645.0,100.1896141204708
646.0,101.24411323515571
647.0,100.23571789900465
648.0,100.05754607346849
649.0,100.1784445219845
650.0,100.2797308750219
651.0,100.09028949395308
652.0,100.10142567023593
653.0,100.0424829008526
654.0,100.08782593290117
655.0,0.0
656.0,0.0
657.0,0.0
658.0,0.0
659.0,0.0
660.0,0.0
661.0,0.0
662.0,0.0
663.0,0.0
664.0,0.0
665.0,0.0
666.0,0.0
667.0,0.0
668.0,0.0
669.0,0.0
670.0,0.0
671.0,0.0
672.0,0.0
673.0,0.0
674.0,0.0
675.0,0.0
676.0,0.0
677.0,0.0
678.0,0.0
679.0,0.0
680.0,0.0
681.0,0.0
682.0,0.0
683.0,0.0
684.0,0.0
685.0,0.0
686.0,0.0
687.0,0.0
688.0,0.0
689.0,0.0
690.0,0.0
691.0,0.0
692.0,0.0
693.0,0.0
694.0,0.0
695.0,83.36428219386102
696.0,83.63124344078881
697.0,83.64630693530512
698.0,83.36224258493121
699.0,83.48748843815507
700.0,83.49155632046458
