timestamp,target
0.0,0.0
1.0,100.01945315240206
2.0,100.04454662401339
3.0,99.97210681583563
4.0,40.2024658765252
5.0,40.07525040192454
6.0,40.34645210470852
7.0,40.09858900228536
8.0,40.18073484426636
9.0,40.01608002929042
10.0,40.13982048799997
11.0,40.191174783336045
12.0,40.198389925941804
13.0,40.50239608362203
14.0,40.195618544859855
15.0,40.013553123249956
16.0,40.537969691444914
17.0,40.07843669903442
18.0,40.06962140426457
19.0,40.28295614180121
20.0,40.19728885648679
21.0,40.31641689780829
22.0,40.04257638122543
23.0,40.109130810618524
24.0,40.04641000974964
25.0,40.26645608436766
26.0,40.63473215901278
27.0,40.18640362393796
28.0,40.07824473858629
29.0,40.11854706229796
30.0,0.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,0.0
41.0,0.0
42.0,0.0
43.0,0.0
44.0,0.0
45.0,0.0
46.0,0.0
47.0,0.0
48.0,0.0
49.0,0.0
50.0,0.0
51.0,0.0
52.0,0.0
53.0,0.0
54.0,0.0
55.0,0.0
56.0,0.0
57.0,0.0
58.0,0.0
59.0,0.0
60.0,0.0
61.0,0.0
62.0,0.0
63.0,0.0
64.0,0.0
65.0,0.0
66.0,0.0
67.0,0.0
68.0,0.0
69.0,0.0
70.0,100.17672382983595
71.0,100.15176435018238
72.0,100.21722165506208
73.0,100.17002278490551
74.0,100.33031241985658
75.0,100.67952341610467
76.0,100.31749945624698
77.0,100.22651746160491
78.0,100.01721895072649
79.0,100.13135928992114
80.0,100.01409041390566
81.0,100.38507869078975
82.0,100.2474614067168
83.0,100.10641166839582
84.0,100.04259877073406
85.0,100.03400357812899
86.0,100.12988730157537
87.0,100.16014145862847
88.0,100.2038136269686
89.0,100.01015698538266
90.0,100.06173938848058
91.0,100.38892723858173
92.0,100.18420240354567
93.0,100.17592149880988
94.0,100.50433614029907
95.0,100.0258801309339
96.0,100.18967030310868
97.0,100.16607073891788
98.0,100.03932915075043
99.0,100.29237286286819
100.0,0.0
101.0,0.0
102.0,0.0
103.0,0.0
104.0,0.0
105.0,0.0
106.0,0.0
107.0,0.0
108.0,0.0
109.0,0.0
110.0,0.0
111.0,0.0
112.0,0.0
113.0,0.0
114.0,0.0
115.0,0.0
116.0,0.0
117.0,0.0
118.0,0.0
119.0,0.0
120.0,0.0
121.0,0.0
122.0,0.0
123.0,0.0
124.0,0.0
125.0,0.0
126.0,0.0
127.0,0.0
128.0,0.0
129.0,0.0
130.0,0.0
131.0,0.0
132.0,0.0
133.0,0.0
134.0,0.0
135.0,0.0
136.0,0.0
137.0,0.0
138.0,0.0
139.0,0.0
140.0,99.82911128532176
141.0,99.73311616460687
142.0,99.75829555587725
143.0,99.74401693203735
144.0,100.57822533372209
145.0,99.79579965892887
146.0,99.80049997375716
147.0,100.08862178960446
148.0,99.85941727879658
149.0,99.89567656260232
150.0,99.80774752842515
151.0,40.08460441622015
152.0,40.01961982893773
153.0,40.06346117373274
154.0,40.249031636878094
155.0,40.060859543917424
156.0,40.15857869847734
157.0,40.04624747599445
158.0,40.04121517887953
159.0,40.266674412665495
160.0,40.173883140581836
161.0,40.17031119970992
162.0,40.02226260102628
163.0,40.006207824405095
164.0,40.16047071550916
165.0,40.35903626576204
166.0,40.38517165880382
167.0,40.7002730678554
168.0,40.560411178601285
169.0,0.0
170.0,0.0
171.0,0.0
172.0,0.0
173.0,0.0
174.0,0.0
175.0,0.0
176.0,0.0
177.0,0.0
178.0,0.0
179.0,0.0
180.0,0.0
181.0,0.0
182.0,0.0
183.0,0.0
184.0,0.0
185.0,0.0
186.0,0.0
187.0,0.0
188.0,0.0
189.0,0.0
190.0,0.0
191.0,0.0
192.0,0.0
193.0,0.0
194.0,0.0
195.0,0.0
196.0,0.0
197.0,0.0
198.0,0.0
199.0,0.0
200.0,0.0
201.0,0.0
202.0,0.0
203.0,0.0
204.0,0.0
205.0,0.0
206.0,0.0
207.0,0.0
208.0,0.0
209.0,0.06005970166996752
210.0,0.06900490703406059
211.0,0.05460120277545077
212.0,0.053821555702049106
213.0,0.036450604530582305
214.0,0.008351624867876672
215.0,0.18146816878191863
216.0,0.1046943035112352
217.0,0.21282098650998638
218.0,0.3590353119381831
219.0,0.008952736788803975
220.0,0.13217991899815904
221.0,0.26267152303984403
222.0,0.21188493839066858
223.0,0.26739934148475897
224.0,0.44962385097410085
225.0,0.2864154895416278
226.0,0.08998733335935372
227.0,0.020881136328650574
228.0,0.0028070450161384267
229.0,0.03453029286521448
230.0,0.2271416530081225
231.0,0.45969234942410014
232.0,0.47990711562399957
233.0,0.06800861409654023
234.0,0.39775358518793125
235.0,0.06449900955940342
236.0,0.12460115223380641
237.0,0.03484513684682852
238.0,0.9588122614328516
239.0,0.0
240.0,0.0
241.0,0.0
242.0,0.0
243.0,0.0
244.0,0.0
245.0,0.0
246.0,0.0
247.0,0.0
248.0,0.0
249.0,0.0
250.0,0.0
251.0,0.0
252.0,0.0
253.0,0.0
254.0,0.0
255.0,0.0
256.0,0.0
257.0,0.0
258.0,0.0
259.0,0.0
260.0,0.0
261.0,0.0
262.0,0.0
263.0,0.0
264.0,0.0
265.0,0.0
266.0,0.0
267.0,0.0
268.0,0.0
269.0,0.0
270.0,0.0
271.0,0.0
272.0,0.0
273.0,0.0
274.0,0.0
275.0,0.0
276.0,0.0
277.0,0.0
278.0,0.0
279.0,90.80554853389182
280.0,90.89037489924365
281.0,90.87287998068992
282.0,90.80103556203159
283.0,90.90565477105277
284.0,90.8046080822682
285.0,40.61508313235682
286.0,40.16261659075109
287.0,40.10583823536266
288.0,40.09640138019007
289.0,40.356104597894515
290.0,40.218240547916594
291.0,40.00177698591702
292.0,40.324282672312435
293.0,40.57374416087284
294.0,40.4268245934914
295.0,40.25952834390416
296.0,40.00314451345409
297.0,40.10134037900916
298.0,40.19760459680259
299.0,40.15194325722074
300.0,40.09385287708381
301.0,40.00924006500605
302.0,40.06186829938283
303.0,40.26725995178923
304.0,40.386446602033104
305.0,40.43332916308283
306.0,40.260482246307795
307.0,40.231328903889796
308.0,0.0
309.0,0.0
310.0,0.0
311.0,0.0
312.0,0.0
313.0,0.0
314.0,0.0
315.0,0.0
316.0,0.0
317.0,0.0
318.0,0.0
319.0,0.0
320.0,0.0
321.0,0.0
322.0,0.0
323.0,0.0
324.0,0.0
325.0,0.0
326.0,0.0
327.0,0.0
328.0,0.0
329.0,0.0
330.0,0.0
331.0,0.0
332.0,0.0
333.0,0.0
334.0,0.0
335.0,0.0
336.0,0.0
337.0,0.0
338.0,0.0
339.0,0.0
340.0,0.0
341.0,0.0
342.0,0.0
343.0,0.0
344.0,0.0
345.0,0.0
346.0,0.0
347.0,0.0
348.0,100.12163287561168
349.0,100.06423307480145
350.0,100.18029918028337
351.0,100.09352720602674
352.0,100.37896324287908
353.0,100.1328572485889
354.0,100.01273764118646
355.0,100.1918966133384
356.0,100.01538607655047
